datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2024-10-19 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-19 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-19 23:00:00,"Anand Vihar, Delhi",500,426.0,500,504.0970510181304,Severe,Severe
2024-10-20 06:00:00,"Anand Vihar, Delhi",426,500.0,426,398.10259778890486,Severe,Severe
2024-10-20 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-20 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-20 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-21 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-21 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-21 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-21 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-22 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-22 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-22 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-22 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-23 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-23 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-23 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-23 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-24 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-24 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-24 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-24 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-25 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-25 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-25 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-25 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-26 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-26 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-26 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-26 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-27 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-27 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-27 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-27 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-28 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-28 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-28 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-28 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
